-3.340000000000e+00 1.939677899578e-03
-3.330000000000e+00 1.953175365289e-03
-3.320000000000e+00 1.966717102688e-03
-3.310000000000e+00 1.980302267644e-03
-3.300000000000e+00 1.993929990447e-03
-3.290000000000e+00 2.007599375301e-03
-3.280000000000e+00 2.021309499826e-03
-3.270000000000e+00 2.035059414587e-03
-3.260000000000e+00 2.048848142598e-03
-3.250000000000e+00 2.062674678789e-03
-3.240000000000e+00 2.076537989505e-03
-3.230000000000e+00 2.090437011991e-03
-3.220000000000e+00 2.104370653835e-03
-3.210000000000e+00 2.118337792437e-03
-3.200000000000e+00 2.132337274476e-03
-3.190000000000e+00 2.146367915309e-03
-3.180000000000e+00 2.160428498443e-03
-3.170000000000e+00 2.174517774954e-03
-3.160000000000e+00 2.188634462836e-03
-3.150000000000e+00 2.202777246517e-03
-3.140000000000e+00 2.216944776186e-03
-3.130000000000e+00 2.231135667083e-03
-3.120000000000e+00 2.245348499129e-03
-3.110000000000e+00 2.259581816026e-03
-3.100000000000e+00 2.273834124751e-03
-3.090000000000e+00 2.288103894895e-03
-3.080000000000e+00 2.302389557877e-03
-3.070000000000e+00 2.316689506489e-03
-3.060000000000e+00 2.331002093987e-03
-3.050000000000e+00 2.345325633515e-03
-3.040000000000e+00 2.359658397399e-03
-3.030000000000e+00 2.373998616249e-03
-3.020000000000e+00 2.388344478587e-03
-3.010000000000e+00 2.402694129693e-03
-3.000000000000e+00 2.417045671164e-03
-2.990000000000e+00 2.431397159952e-03
-2.980000000000e+00 2.445746607690e-03
-2.970000000000e+00 2.460091979861e-03
-2.960000000000e+00 2.474431194989e-03
-2.950000000000e+00 2.488762123857e-03
-2.940000000000e+00 2.503082588629e-03
-2.930000000000e+00 2.517390362096e-03
-2.920000000000e+00 2.531683166612e-03
-2.910000000000e+00 2.545958673617e-03
-2.900000000000e+00 2.560214502266e-03
-2.890000000000e+00 2.574448219028e-03
-2.880000000000e+00 2.588657336314e-03
-2.870000000000e+00 2.602839312016e-03
-2.860000000000e+00 2.616991548111e-03
-2.850000000000e+00 2.631111390170e-03
-2.840000000000e+00 2.645196126044e-03
-2.830000000000e+00 2.659242985087e-03
-2.820000000000e+00 2.673249137085e-03
-2.810000000000e+00 2.687211691315e-03
-2.800000000000e+00 2.701127695483e-03
-2.790000000000e+00 2.714994134734e-03
-2.780000000000e+00 2.728807930611e-03
-2.770000000000e+00 2.742565939956e-03
-2.760000000000e+00 2.756264953966e-03
-2.750000000000e+00 2.769901696893e-03
-2.740000000000e+00 2.783472825267e-03
-2.730000000000e+00 2.796974926506e-03
-2.720000000000e+00 2.810404517956e-03
-2.710000000000e+00 2.823758045740e-03
-2.700000000000e+00 2.837031883542e-03
-2.690000000000e+00 2.850222331624e-03
-2.680000000000e+00 2.863325615488e-03
-2.670000000000e+00 2.876337884804e-03
-2.660000000000e+00 2.889255212241e-03
-2.650000000000e+00 2.902073592120e-03
-2.640000000000e+00 2.914788939515e-03
-2.630000000000e+00 2.927397088763e-03
-2.620000000000e+00 2.939893792319e-03
-2.610000000000e+00 2.952274719681e-03
-2.600000000000e+00 2.964535455981e-03
-2.590000000000e+00 2.976671500798e-03
-2.580000000000e+00 2.988678267036e-03
-2.570000000000e+00 3.000551079549e-03
-2.560000000000e+00 3.012285173900e-03
-2.550000000000e+00 3.023875695288e-03
-2.540000000000e+00 3.035317697150e-03
-2.530000000000e+00 3.046606139850e-03
-2.520000000000e+00 3.057735889776e-03
-2.510000000000e+00 3.068701717785e-03
-2.500000000000e+00 3.079498298141e-03
-2.490000000000e+00 3.090120207224e-03
-2.480000000000e+00 3.100561922492e-03
-2.470000000000e+00 3.110817821133e-03
-2.460000000000e+00 3.120882178999e-03
-2.450000000000e+00 3.130749169379e-03
-2.440000000000e+00 3.140412862031e-03
-2.430000000000e+00 3.149867221940e-03
-2.420000000000e+00 3.159106108310e-03
-2.410000000000e+00 3.168123273543e-03
-2.400000000000e+00 3.176912362201e-03
-2.390000000000e+00 3.185466910122e-03
-2.380000000000e+00 3.193780343428e-03
-2.370000000000e+00 3.201845977694e-03
-2.360000000000e+00 3.209657017149e-03
-2.350000000000e+00 3.217206553839e-03
-2.340000000000e+00 3.224487567074e-03
-2.330000000000e+00 3.231492922673e-03
-2.320000000000e+00 3.238215372454e-03
-2.310000000000e+00 3.244647553754e-03
-2.300000000000e+00 3.250781989031e-03
-2.290000000000e+00 3.256611085592e-03
-2.280000000000e+00 3.262127135273e-03
-2.270000000000e+00 3.267322314524e-03
-2.260000000000e+00 3.272188684276e-03
-2.250000000000e+00 3.276718190111e-03
-2.240000000000e+00 3.280902662524e-03
-2.230000000000e+00 3.284733817311e-03
-2.220000000000e+00 3.288203256113e-03
-2.210000000000e+00 3.291302467102e-03
-2.200000000000e+00 3.294022825844e-03
-2.190000000000e+00 3.296355596322e-03
-2.180000000000e+00 3.298291932155e-03
-2.170000000000e+00 3.299822878007e-03
-2.160000000000e+00 3.300939371204e-03
-2.150000000000e+00 3.301632243568e-03
-2.140000000000e+00 3.301892223488e-03
-2.130000000000e+00 3.301709938228e-03
-2.120000000000e+00 3.301075916498e-03
-2.110000000000e+00 3.299980591295e-03
-2.100000000000e+00 3.298414303032e-03
-2.090000000000e+00 3.296367302969e-03
-2.080000000000e+00 3.293829756957e-03
-2.070000000000e+00 3.290791749526e-03
-2.060000000000e+00 3.287243288314e-03
-2.050000000000e+00 3.283174308871e-03
-2.040000000000e+00 3.278574679859e-03
-2.030000000000e+00 3.273434208640e-03
-2.020000000000e+00 3.267742647304e-03
-2.010000000000e+00 3.261489699150e-03
-2.000000000000e+00 3.254665025735e-03
-1.990000000000e+00 3.247258231864e-03
-1.980000000000e+00 3.239258760381e-03
-1.970000000000e+00 3.230656273844e-03
-1.960000000000e+00 3.221441448998e-03
-1.950000000000e+00 3.211606701987e-03
-1.940000000000e+00 3.201146814997e-03
-1.930000000000e+00 3.190059480989e-03
-1.920000000000e+00 3.178345738741e-03
-1.910000000000e+00 3.166010374331e-03
-1.900000000000e+00 3.153062227480e-03
-1.890000000000e+00 3.139514441967e-03
-1.880000000000e+00 3.125384663521e-03
-1.870000000000e+00 3.110695179380e-03
-1.860000000000e+00 3.095473018215e-03
-1.850000000000e+00 3.079749967221e-03
-1.840000000000e+00 3.063562577083e-03
-1.830000000000e+00 3.046952097369e-03
-1.820000000000e+00 3.029964335626e-03
-1.810000000000e+00 3.012649502456e-03
-1.800000000000e+00 2.995061964467e-03
-1.790000000000e+00 2.977259947641e-03
-1.780000000000e+00 2.959305183298e-03
-1.770000000000e+00 2.941262472913e-03
-1.760000000000e+00 2.923199208945e-03
-1.750000000000e+00 2.905184814841e-03
-1.740000000000e+00 2.887290131161e-03
-1.730000000000e+00 2.869586739619e-03
-1.720000000000e+00 2.852146233511e-03
-1.710000000000e+00 2.835039441555e-03
-1.700000000000e+00 2.818335610760e-03
-1.690000000000e+00 2.802101565563e-03
-1.680000000000e+00 2.786400839392e-03
-1.670000000000e+00 2.771292822628e-03
-1.660000000000e+00 2.756831897410e-03
-1.650000000000e+00 2.743066621269e-03
-1.640000000000e+00 2.730038943856e-03
-1.630000000000e+00 2.717783478557e-03
-1.620000000000e+00 2.706326881040e-03
-1.610000000000e+00 2.695687281127e-03
-1.600000000000e+00 2.685873845764e-03
-1.590000000000e+00 2.676886483828e-03
-1.580000000000e+00 2.668715643714e-03
-1.570000000000e+00 2.661342290875e-03
-1.560000000000e+00 2.654738013995e-03
-1.550000000000e+00 2.648865282889e-03
-1.540000000000e+00 2.643677816294e-03
-1.530000000000e+00 2.639121079170e-03
-1.520000000000e+00 2.635132877060e-03
-1.510000000000e+00 2.631644033302e-03
-1.500000000000e+00 2.628579146124e-03
-1.490000000000e+00 2.625857389223e-03
-1.480000000000e+00 2.623393358133e-03
-1.470000000000e+00 2.621097936884e-03
-1.460000000000e+00 2.618879171944e-03
-1.450000000000e+00 2.616643139088e-03
-1.440000000000e+00 2.614294790085e-03
-1.430000000000e+00 2.611738767474e-03
-1.420000000000e+00 2.608880177377e-03
-1.410000000000e+00 2.605625311941e-03
-1.400000000000e+00 2.601882314884e-03
-1.390000000000e+00 2.597561785361e-03
-1.380000000000e+00 2.592577317165e-03
-1.370000000000e+00 2.586845971972e-03
-1.360000000000e+00 2.580288689570e-03
-1.350000000000e+00 2.572830623784e-03
-1.340000000000e+00 2.564401433769e-03
-1.330000000000e+00 2.554935504214e-03
-1.320000000000e+00 2.544372120893e-03
-1.310000000000e+00 2.532655592643e-03
-1.300000000000e+00 2.519735338879e-03
-1.290000000000e+00 2.505565938400e-03
-1.280000000000e+00 2.490107148530e-03
-1.270000000000e+00 2.473323902974e-03
-1.260000000000e+00 2.455186294610e-03
-1.250000000000e+00 2.435669541021e-03
-1.240000000000e+00 2.414753952893e-03
-1.230000000000e+00 2.392424894451e-03
-1.220000000000e+00 2.368672752555e-03
-1.210000000000e+00 2.343492910056e-03
-1.200000000000e+00 2.316885734284e-03
-1.190000000000e+00 2.288856574127e-03
-1.180000000000e+00 2.259415777733e-03
-1.170000000000e+00 2.228578715796e-03
-1.160000000000e+00 2.196365808867e-03
-1.150000000000e+00 2.162802556536e-03
-1.140000000000e+00 2.127919565632e-03
-1.130000000000e+00 2.091752571590e-03
-1.120000000000e+00 2.054342457848e-03
-1.110000000000e+00 2.015735261448e-03
-1.100000000000e+00 1.975982165022e-03
-1.090000000000e+00 1.935139469748e-03
-1.080000000000e+00 1.893268544559e-03
-1.070000000000e+00 1.850435746838e-03
-1.060000000000e+00 1.806712309723e-03
-1.050000000000e+00 1.762174191309e-03
-1.040000000000e+00 1.716901881255e-03
-1.030000000000e+00 1.670980160730e-03
-1.020000000000e+00 1.624497812405e-03
-1.010000000000e+00 1.577547276879e-03
-1.000000000000e+00 1.530224255151e-03
-9.900000000002e-01 1.482627254932e-03
-9.800000000002e-01 1.434857082809e-03
-9.700000000002e-01 1.387016281248e-03
-9.600000000002e-01 1.339208518665e-03
-9.500000000002e-01 1.291537932087e-03
-9.400000000002e-01 1.244108433136e-03
-9.300000000002e-01 1.197022982815e-03
-9.200000000002e-01 1.150382846300e-03
-9.100000000002e-01 1.104286837564e-03
-9.000000000002e-01 1.058830566491e-03
-8.900000000002e-01 1.014105700761e-03
-8.800000000002e-01 9.701992560825e-04
-8.700000000002e-01 9.271929278618e-04
-8.600000000002e-01 8.851624772682e-04
-8.500000000002e-01 8.441771837952e-04
-8.400000000002e-01 8.042993752054e-04
-8.300000000002e-01 7.655840441194e-04
-8.200000000002e-01 7.280785585470e-04
-8.100000000002e-01 6.918224712004e-04
-8.000000000002e-01 6.568474308183e-04
-7.900000000002e-01 6.231771948619e-04
-7.800000000002e-01 5.908277422634e-04
-7.700000000002e-01 5.598074892760e-04
-7.600000000002e-01 5.301176009808e-04
-7.500000000002e-01 5.017523903867e-04
-7.400000000002e-01 4.746997883367e-04
-7.300000000002e-01 4.489418695832e-04
-7.200000000002e-01 4.244554203444e-04
-7.100000000002e-01 4.012125323075e-04
-7.000000000002e-01 3.791812094292e-04
-6.900000000002e-01 3.583259749041e-04
-6.800000000002e-01 3.386084670512e-04
-6.700000000002e-01 3.199880145859e-04
-6.600000000002e-01 3.024221832171e-04
-6.500000000002e-01 2.858672871043e-04
-6.400000000002e-01 2.702788610749e-04
-6.300000000002e-01 2.556120894482e-04
-6.200000000002e-01 2.418221906015e-04
-6.100000000002e-01 2.288647561695e-04
-6.000000000002e-01 2.166960455180e-04
-5.900000000002e-01 2.052732368292e-04
-5.800000000002e-01 1.945546368363e-04
-5.700000000002e-01 1.844998517894e-04
-5.600000000002e-01 1.750699225959e-04
-5.500000000002e-01 1.662274273276e-04
-5.400000000002e-01 1.579365544001e-04
-5.300000000002e-01 1.501631497501e-04
-5.200000000002e-01 1.428747412733e-04
-5.100000000002e-01 1.360405436551e-04
-5.000000000002e-01 1.296314465684e-04
-4.900000000002e-01 1.236199889439e-04
-4.800000000002e-01 1.179803219012e-04
-4.700000000002e-01 1.126881625458e-04
-4.600000000002e-01 1.077207407039e-04
-4.500000000002e-01 1.030567403718e-04
-4.400000000002e-01 9.867623743286e-05
-4.300000000002e-01 9.456063498813e-05
-4.200000000002e-01 9.069259743700e-05
-4.100000000002e-01 8.705598423227e-05
-4.000000000002e-01 8.363578413904e-05
-3.900000000002e-01 8.041805057445e-05
-3.800000000002e-01 7.738983846094e-05
-3.700000000002e-01 7.453914252225e-05
-3.600000000002e-01 7.185483707197e-05
-3.500000000002e-01 6.932661775251e-05
-3.400000000002e-01 6.694494563403e-05
-3.300000000002e-01 6.470099395253e-05
-3.200000000002e-01 6.258659764924e-05
-3.100000000002e-01 6.059420580268e-05
-3.000000000002e-01 5.871683696728e-05
-2.900000000002e-01 5.694803738625e-05
-2.800000000002e-01 5.528184201382e-05
-2.700000000002e-01 5.371273824654e-05
-2.600000000002e-01 5.223563225760e-05
-2.500000000002e-01 5.084581780073e-05
-2.400000000002e-01 4.953894736030e-05
-2.300000000002e-01 4.831100550823e-05
-2.200000000002e-01 4.715828433747e-05
-2.100000000002e-01 4.607736084141e-05
-2.000000000002e-01 4.506507611344e-05
-1.900000000002e-01 4.411851624811e-05
-1.800000000002e-01 4.323499483076e-05
-1.700000000002e-01 4.241203691108e-05
-1.600000000002e-01 4.164736436304e-05
-1.500000000002e-01 4.093888254256e-05
-1.400000000002e-01 4.028466816164e-05
-1.300000000002e-01 3.968295830660e-05
-1.200000000002e-01 3.913214053607e-05
-1.100000000002e-01 3.863074400284e-05
-1.000000000002e-01 3.817743155199e-05
-9.000000000017e-02 3.777099275647e-05
-8.000000000017e-02 3.741033785973e-05
-7.000000000017e-02 3.709449260395e-05
-6.000000000017e-02 3.682259393200e-05
-5.000000000017e-02 3.659388656049e-05
-4.000000000017e-02 3.640772043205e-05
-3.000000000017e-02 3.626354906590e-05
-2.000000000017e-02 3.616092883793e-05
-1.000000000017e-02 3.609951923505e-05
-1.688892081741e-13 3.607908413902e-05
9.999999999831e-03 3.609951923505e-05
1.999999999983e-02 3.616092883792e-05
2.999999999983e-02 3.626354906589e-05
3.999999999983e-02 3.640772043204e-05
4.999999999983e-02 3.659388656048e-05
5.999999999983e-02 3.682259393199e-05
6.999999999983e-02 3.709449260394e-05
7.999999999983e-02 3.741033785971e-05
8.999999999983e-02 3.777099275646e-05
9.999999999983e-02 3.817743155197e-05
1.099999999998e-01 3.863074400283e-05
1.199999999998e-01 3.913214053606e-05
1.299999999998e-01 3.968295830658e-05
1.399999999998e-01 4.028466816162e-05
1.499999999998e-01 4.093888254254e-05
1.599999999998e-01 4.164736436302e-05
1.699999999998e-01 4.241203691105e-05
1.799999999998e-01 4.323499483073e-05
1.899999999998e-01 4.411851624808e-05
1.999999999998e-01 4.506507611341e-05
2.099999999998e-01 4.607736084137e-05
2.199999999998e-01 4.715828433743e-05
2.299999999998e-01 4.831100550819e-05
2.399999999998e-01 4.953894736026e-05
2.499999999998e-01 5.084581780069e-05
2.599999999998e-01 5.223563225755e-05
2.699999999998e-01 5.371273824649e-05
2.799999999998e-01 5.528184201376e-05
2.899999999998e-01 5.694803738619e-05
2.999999999998e-01 5.871683696722e-05
3.099999999998e-01 6.059420580262e-05
3.199999999998e-01 6.258659764917e-05
3.299999999998e-01 6.470099395246e-05
3.399999999998e-01 6.694494563395e-05
3.499999999998e-01 6.932661775243e-05
3.599999999998e-01 7.185483707188e-05
3.699999999998e-01 7.453914252216e-05
3.799999999998e-01 7.738983846084e-05
3.899999999998e-01 8.041805057434e-05
3.999999999998e-01 8.363578413893e-05
4.099999999998e-01 8.705598423215e-05
4.199999999998e-01 9.069259743687e-05
4.299999999998e-01 9.456063498799e-05
4.399999999998e-01 9.867623743271e-05
4.499999999998e-01 1.030567403716e-04
4.599999999998e-01 1.077207407037e-04
4.699999999998e-01 1.126881625456e-04
4.799999999998e-01 1.179803219010e-04
4.899999999998e-01 1.236199889437e-04
4.999999999998e-01 1.296314465682e-04
5.099999999998e-01 1.360405436549e-04
5.199999999998e-01 1.428747412731e-04
5.299999999998e-01 1.501631497499e-04
5.399999999998e-01 1.579365543999e-04
5.499999999998e-01 1.662274273273e-04
5.599999999998e-01 1.750699225956e-04
5.699999999998e-01 1.844998517890e-04
5.799999999998e-01 1.945546368359e-04
5.899999999998e-01 2.052732368288e-04
5.999999999998e-01 2.166960455176e-04
6.099999999998e-01 2.288647561690e-04
6.199999999998e-01 2.418221906011e-04
6.299999999998e-01 2.556120894477e-04
6.399999999998e-01 2.702788610744e-04
6.499999999998e-01 2.858672871038e-04
6.599999999998e-01 3.024221832165e-04
6.699999999998e-01 3.199880145852e-04
6.799999999998e-01 3.386084670506e-04
6.899999999998e-01 3.583259749034e-04
6.999999999998e-01 3.791812094285e-04
7.099999999998e-01 4.012125323068e-04
7.199999999998e-01 4.244554203436e-04
7.299999999998e-01 4.489418695823e-04
7.399999999998e-01 4.746997883358e-04
7.499999999998e-01 5.017523903858e-04
7.599999999998e-01 5.301176009798e-04
7.699999999998e-01 5.598074892749e-04
7.799999999998e-01 5.908277422624e-04
7.899999999998e-01 6.231771948608e-04
7.999999999998e-01 6.568474308171e-04
8.099999999998e-01 6.918224711992e-04
8.199999999998e-01 7.280785585457e-04
8.299999999998e-01 7.655840441182e-04
8.399999999998e-01 8.042993752040e-04
8.499999999998e-01 8.441771837938e-04
8.599999999998e-01 8.851624772668e-04
8.699999999998e-01 9.271929278604e-04
8.799999999998e-01 9.701992560811e-04
8.899999999998e-01 1.014105700760e-03
8.999999999998e-01 1.058830566489e-03
9.099999999998e-01 1.104286837562e-03
9.199999999998e-01 1.150382846298e-03
9.299999999998e-01 1.197022982813e-03
9.399999999998e-01 1.244108433134e-03
9.499999999998e-01 1.291537932085e-03
9.599999999998e-01 1.339208518663e-03
9.699999999998e-01 1.387016281246e-03
9.799999999998e-01 1.434857082807e-03
9.899999999998e-01 1.482627254930e-03
9.999999999998e-01 1.530224255149e-03
1.010000000000e+00 1.577547276877e-03
1.020000000000e+00 1.624497812404e-03
1.030000000000e+00 1.670980160728e-03
1.040000000000e+00 1.716901881253e-03
1.050000000000e+00 1.762174191307e-03
1.060000000000e+00 1.806712309722e-03
1.070000000000e+00 1.850435746836e-03
1.080000000000e+00 1.893268544557e-03
1.090000000000e+00 1.935139469746e-03
1.100000000000e+00 1.975982165021e-03
1.110000000000e+00 2.015735261446e-03
1.120000000000e+00 2.054342457847e-03
1.130000000000e+00 2.091752571589e-03
1.140000000000e+00 2.127919565631e-03
1.150000000000e+00 2.162802556535e-03
1.160000000000e+00 2.196365808865e-03
1.170000000000e+00 2.228578715795e-03
1.180000000000e+00 2.259415777732e-03
1.190000000000e+00 2.288856574126e-03
1.200000000000e+00 2.316885734283e-03
1.210000000000e+00 2.343492910055e-03
1.220000000000e+00 2.368672752554e-03
1.230000000000e+00 2.392424894450e-03
1.240000000000e+00 2.414753952893e-03
1.250000000000e+00 2.435669541021e-03
1.260000000000e+00 2.455186294609e-03
1.270000000000e+00 2.473323902973e-03
1.280000000000e+00 2.490107148530e-03
1.290000000000e+00 2.505565938400e-03
1.300000000000e+00 2.519735338879e-03
1.310000000000e+00 2.532655592642e-03
1.320000000000e+00 2.544372120893e-03
1.330000000000e+00 2.554935504214e-03
1.340000000000e+00 2.564401433769e-03
1.350000000000e+00 2.572830623783e-03
1.360000000000e+00 2.580288689570e-03
1.370000000000e+00 2.586845971972e-03
1.380000000000e+00 2.592577317164e-03
1.390000000000e+00 2.597561785361e-03
1.400000000000e+00 2.601882314884e-03
1.410000000000e+00 2.605625311941e-03
1.420000000000e+00 2.608880177377e-03
1.430000000000e+00 2.611738767474e-03
1.440000000000e+00 2.614294790084e-03
1.450000000000e+00 2.616643139088e-03
1.460000000000e+00 2.618879171944e-03
1.470000000000e+00 2.621097936884e-03
1.480000000000e+00 2.623393358132e-03
1.490000000000e+00 2.625857389223e-03
1.500000000000e+00 2.628579146124e-03
1.510000000000e+00 2.631644033302e-03
1.520000000000e+00 2.635132877060e-03
1.530000000000e+00 2.639121079170e-03
1.540000000000e+00 2.643677816294e-03
1.550000000000e+00 2.648865282889e-03
1.560000000000e+00 2.654738013995e-03
1.570000000000e+00 2.661342290875e-03
1.580000000000e+00 2.668715643714e-03
1.590000000000e+00 2.676886483828e-03
1.600000000000e+00 2.685873845764e-03
1.610000000000e+00 2.695687281127e-03
1.620000000000e+00 2.706326881040e-03
1.630000000000e+00 2.717783478557e-03
1.640000000000e+00 2.730038943855e-03
1.650000000000e+00 2.743066621269e-03
1.660000000000e+00 2.756831897409e-03
1.670000000000e+00 2.771292822628e-03
1.680000000000e+00 2.786400839391e-03
1.690000000000e+00 2.802101565563e-03
1.700000000000e+00 2.818335610760e-03
1.710000000000e+00 2.835039441555e-03
1.720000000000e+00 2.852146233511e-03
1.730000000000e+00 2.869586739618e-03
1.740000000000e+00 2.887290131161e-03
1.750000000000e+00 2.905184814840e-03
1.760000000000e+00 2.923199208944e-03
1.770000000000e+00 2.941262472913e-03
1.780000000000e+00 2.959305183297e-03
1.790000000000e+00 2.977259947640e-03
1.800000000000e+00 2.995061964467e-03
1.810000000000e+00 3.012649502456e-03
1.820000000000e+00 3.029964335625e-03
1.830000000000e+00 3.046952097368e-03
1.840000000000e+00 3.063562577083e-03
1.850000000000e+00 3.079749967220e-03
1.860000000000e+00 3.095473018215e-03
1.870000000000e+00 3.110695179380e-03
1.880000000000e+00 3.125384663521e-03
1.890000000000e+00 3.139514441967e-03
1.900000000000e+00 3.153062227479e-03
1.910000000000e+00 3.166010374330e-03
1.920000000000e+00 3.178345738740e-03
1.930000000000e+00 3.190059480989e-03
1.940000000000e+00 3.201146814997e-03
1.950000000000e+00 3.211606701986e-03
1.960000000000e+00 3.221441448998e-03
1.970000000000e+00 3.230656273844e-03
1.980000000000e+00 3.239258760381e-03
1.990000000000e+00 3.247258231864e-03
2.000000000000e+00 3.254665025734e-03
2.010000000000e+00 3.261489699150e-03
2.020000000000e+00 3.267742647303e-03
2.030000000000e+00 3.273434208639e-03
2.040000000000e+00 3.278574679859e-03
2.050000000000e+00 3.283174308871e-03
2.060000000000e+00 3.287243288314e-03
2.070000000000e+00 3.290791749526e-03
2.080000000000e+00 3.293829756957e-03
2.090000000000e+00 3.296367302969e-03
2.100000000000e+00 3.298414303032e-03
2.110000000000e+00 3.299980591295e-03
2.120000000000e+00 3.301075916498e-03
2.130000000000e+00 3.301709938228e-03
2.140000000000e+00 3.301892223488e-03
2.150000000000e+00 3.301632243568e-03
2.160000000000e+00 3.300939371204e-03
2.170000000000e+00 3.299822878007e-03
2.180000000000e+00 3.298291932155e-03
2.190000000000e+00 3.296355596322e-03
2.200000000000e+00 3.294022825844e-03
2.210000000000e+00 3.291302467103e-03
2.220000000000e+00 3.288203256113e-03
2.230000000000e+00 3.284733817311e-03
2.240000000000e+00 3.280902662524e-03
2.250000000000e+00 3.276718190111e-03
2.260000000000e+00 3.272188684276e-03
2.270000000000e+00 3.267322314525e-03
2.280000000000e+00 3.262127135273e-03
2.290000000000e+00 3.256611085592e-03
2.300000000000e+00 3.250781989031e-03
2.310000000000e+00 3.244647553754e-03
2.320000000000e+00 3.238215372455e-03
2.330000000000e+00 3.231492922673e-03
2.340000000000e+00 3.224487567074e-03
2.350000000000e+00 3.217206553839e-03
2.360000000000e+00 3.209657017149e-03
2.370000000000e+00 3.201845977694e-03
2.380000000000e+00 3.193780343428e-03
2.390000000000e+00 3.185466910122e-03
2.400000000000e+00 3.176912362201e-03
2.410000000000e+00 3.168123273543e-03
2.420000000000e+00 3.159106108311e-03
2.430000000000e+00 3.149867221941e-03
2.440000000000e+00 3.140412862032e-03
2.450000000000e+00 3.130749169379e-03
2.460000000000e+00 3.120882178999e-03
2.470000000000e+00 3.110817821134e-03
2.480000000000e+00 3.100561922492e-03
2.490000000000e+00 3.090120207224e-03
2.500000000000e+00 3.079498298141e-03
2.510000000000e+00 3.068701717786e-03
2.520000000000e+00 3.057735889776e-03
2.530000000000e+00 3.046606139851e-03
2.540000000000e+00 3.035317697150e-03
2.550000000000e+00 3.023875695289e-03
2.560000000000e+00 3.012285173900e-03
2.570000000000e+00 3.000551079549e-03
2.580000000000e+00 2.988678267036e-03
2.590000000000e+00 2.976671500798e-03
2.600000000000e+00 2.964535455982e-03
2.610000000000e+00 2.952274719682e-03
2.620000000000e+00 2.939893792320e-03
2.630000000000e+00 2.927397088763e-03
2.640000000000e+00 2.914788939516e-03
2.650000000000e+00 2.902073592121e-03
2.660000000000e+00 2.889255212242e-03
2.670000000000e+00 2.876337884804e-03
2.680000000000e+00 2.863325615488e-03
2.690000000000e+00 2.850222331625e-03
2.700000000000e+00 2.837031883542e-03
2.710000000000e+00 2.823758045741e-03
2.720000000000e+00 2.810404517956e-03
2.730000000000e+00 2.796974926507e-03
2.740000000000e+00 2.783472825268e-03
2.750000000000e+00 2.769901696894e-03
2.760000000000e+00 2.756264953966e-03
2.770000000000e+00 2.742565939957e-03
2.780000000000e+00 2.728807930612e-03
2.790000000000e+00 2.714994134735e-03
2.800000000000e+00 2.701127695483e-03
2.810000000000e+00 2.687211691315e-03
2.820000000000e+00 2.673249137086e-03
2.830000000000e+00 2.659242985088e-03
2.840000000000e+00 2.645196126045e-03
2.850000000000e+00 2.631111390171e-03
2.860000000000e+00 2.616991548111e-03
2.870000000000e+00 2.602839312016e-03
2.880000000000e+00 2.588657336314e-03
2.890000000000e+00 2.574448219029e-03
2.900000000000e+00 2.560214502266e-03
2.910000000000e+00 2.545958673618e-03
2.920000000000e+00 2.531683166612e-03
2.930000000000e+00 2.517390362096e-03
2.940000000000e+00 2.503082588629e-03
2.950000000000e+00 2.488762123858e-03
2.960000000000e+00 2.474431194990e-03
2.970000000000e+00 2.460091979861e-03
2.980000000000e+00 2.445746607691e-03
2.990000000000e+00 2.431397159952e-03
3.000000000000e+00 2.417045671164e-03
3.010000000000e+00 2.402694129694e-03
3.020000000000e+00 2.388344478587e-03
3.030000000000e+00 2.373998616249e-03
3.040000000000e+00 2.359658397400e-03
3.050000000000e+00 2.345325633516e-03
3.060000000000e+00 2.331002093987e-03
3.070000000000e+00 2.316689506490e-03
3.080000000000e+00 2.302389557877e-03
3.090000000000e+00 2.288103894895e-03
3.100000000000e+00 2.273834124751e-03
3.110000000000e+00 2.259581816026e-03
3.120000000000e+00 2.245348499130e-03
3.130000000000e+00 2.231135667083e-03
3.140000000000e+00 2.216944776186e-03
3.150000000000e+00 2.202777246518e-03
3.160000000000e+00 2.188634462837e-03
3.170000000000e+00 2.174517774954e-03
3.180000000000e+00 2.160428498444e-03
3.190000000000e+00 2.146367915310e-03
3.200000000000e+00 2.132337274477e-03
3.210000000000e+00 2.118337792437e-03
3.220000000000e+00 2.104370653835e-03
3.230000000000e+00 2.090437011992e-03
3.240000000000e+00 2.076537989505e-03
3.250000000000e+00 2.062674678789e-03
3.260000000000e+00 2.048848142598e-03
3.270000000000e+00 2.035059414588e-03
3.280000000000e+00 2.021309499826e-03
3.290000000000e+00 2.007599375301e-03
3.300000000000e+00 1.993929990448e-03
3.310000000000e+00 1.980302267644e-03
3.320000000000e+00 1.966717102688e-03
3.330000000000e+00 1.953175365290e-03
3.340000000000e+00 1.939677899578e-03
3.350000000000e+00 1.926225524524e-03
3.360000000000e+00 1.912819034393e-03
3.370000000000e+00 1.899459199298e-03
3.380000000000e+00 1.886146765550e-03
3.390000000000e+00 1.872882456032e-03
3.400000000000e+00 1.859666970886e-03
3.410000000000e+00 1.846500987683e-03
3.420000000000e+00 1.833385161957e-03
3.430000000000e+00 1.820320127558e-03
3.440000000000e+00 1.807306497181e-03
3.450000000000e+00 1.794344862626e-03
3.460000000000e+00 1.781435795262e-03
3.470000000000e+00 1.768579846378e-03
3.480000000000e+00 1.755777547637e-03
